swhid,url,commits,latest_commit,age,devCount,devs,c-index,size,source
swh:1:ori:8c0f7490c14a111a156a8df6fca10b613c135d4c,https://pypi.org/project/asn1crypto/,25,2017-12-14 21:04:21,786,1,42576,0.0,447434,PyPI
swh:1:ori:8c10c81470281893b52dce45141e05fa6f660cb4,https://github.com/anishathalye/git-remote-dropbox,8,2015-09-24 13:26:39,44,1,36121,0.0,34317,GitHub
swh:1:ori:8c1b10212b66ba6d13e8730abd02bc9fa1bcd842,https://pypi.org/project/jsonpatch/,33,2018-04-02 16:02:49,2436,1,96014,0.0,55712,PyPI
swh:1:ori:8c2481a186fb41bec43cfde441789d827b547465,https://pypi.org/project/mozrunner/,144,2020-03-10 22:14:30,4326,5,133472;131337;59506;35934;133855,0.38888888888888884,108239,PyPI
swh:1:ori:8c5856efd31475ee99126ec86ae25edb4e1a9592,https://gitlab.com/gvallverdu/cours-python.git,6423,2019-11-14 10:22:50,3394,392,102406;49167;100374;114713;131097;67610;129065;124971;45107;8248;81977;14395;18492;16451;84036;10320;38994;92246;131178;104565;45181;125063;59536;116883;26773;14486;39077;133287;125098;55468;100532;49334;4286;4303;16596;12521;51440;6384;94450;110837;96502;110839;20728;76031;4354;100618;82189;28947;67864;84248;127258;33053;106790;43309;133432;43323;104764;35133;41277;131389;117056;67903;28997;53585;65880;6496;82283;63852;84334;82286;110962;12662;106875;37247;121220;106885;67978;135572;117142;113054;29088;115113;106923;16821;10682;86460;125375;135626;45517;127438;80334;20944;25041;72155;104924;4576;76265;113130;37361;14836;33271;115195;41467;127493;37382;35334;66061;55824;31249;107054;86578;131645;43582;33341;49728;57921;8770;82507;41549;90713;14939;27233;129637;39527;51816;86632;129645;43642;74370;25221;23177;101004;62092;127644;8863;84643;68266;82607;4784;88753;94897;82610;133813;47798;78521;55999;80577;84674;76494;131816;133866;27374;6895;47857;103157;8955;109321;97036;115473;105242;60193;39716;80677;90935;121661;56126;86852;23368;52055;23383;58205;109408;60267;13173;64375;7032;72571;39804;2950;31630;50065;103314;72596;35732;99228;17309;19361;25510;121768;111534;23472;123827;132026;35771;5052;54205;127935;39878;41932;89036;111565;7119;3026;72661;3030;91095;43995;19429;17395;76787;41978;50198;91167;121891;54314;74796;5176;76860;44096;58436;13384;111689;134222;130134;74845;19551;70751;115808;17509;15462;40038;105580;109683;76916;115862;117920;70824;103597;130226;103607;122049;101586;126163;48357;85257;34064;87313;13585;52501;46358;21784;44318;81184;42279;113960;56647;52564;132447;122207;11624;58731;66934;111992;132475;50565;79239;50576;75164;42397;44446;116134;28071;75183;11697;101820;101824;7620;122312;105935;9680;3539;26070;60889;15841;67042;17889;42468;7653;69099;1524;130551;87552;30212;36357;5638;52746;46609;73242;26140;54818;60964;108071;38443;44589;79410;22074;48703;34368;7759;101972;93781;36437;95836;77410;83562;89711;20083;91765;61054;50815;20097;61063;34445;118415;38546;34461;134822;24231;26283;130733;91827;26296;81593;93883;132806;110298;55004;77537;120550;110320;71422;5890;67334;7944;87823;26396;5923;100134;42797;93998;14128;116529;20279;114493;3910;94026;134990;77653;110426;8047;3952;89971;112505;44926;40831;16257;135054;22418;28568;10138;67483;69534;49056;79777;32675;65444;18343;26549;36796;120765;59335;79817;65498;133082;18396;118748;118750;16361;49134;49136;75761;98300,0.9160379471732643,1863730585,GitLab
swh:1:ori:8ca28e42f0ee5f95245c2e25868c67382e2e2e10,https://github.com/django-extensions/django-extensions,2131,2016-09-06 22:23:26,3211,383,120838;124942;43023;131089;135196;79904;100386;120870;84013;55349;55353;73789;28737;114757;24645;122953;34899;94292;118875;84062;116830;63592;69737;2152;57451;71798;12414;14469;20619;37010;41109;14488;69794;12453;73899;55472;69809;43195;67778;55491;131272;18643;10452;63713;20706;57569;47337;102644;112893;121092;26886;264;4368;22804;88344;37153;125229;106798;84275;94520;108866;72003;135503;12626;117077;55638;92506;121196;72047;108912;72057;110970;94592;106883;74115;98696;6546;88479;57760;104874;129462;49595;80326;78280;53705;98765;18895;76239;29136;102868;102873;39387;86493;125409;133602;2540;76286;20994;84485;78356;121364;23060;121366;119321;53789;80414;39465;78379;109101;4655;100915;53824;72256;109136;31313;27216;84563;62039;82522;604;133729;68198;45675;107121;131727;55955;6804;17048;53916;21148;131743;25250;31395;103079;45746;76481;125649;60117;105174;107226;113370;4828;33499;47845;15077;115432;66283;113399;23306;35597;97042;8983;19230;109343;125733;45862;84776;127785;82731;43819;54061;86832;41777;127796;4917;88886;54081;35654;9032;105294;68430;853;103262;78704;37765;103301;52121;56222;103328;119714;78756;84903;15275;86971;117692;70588;25537;39879;99272;82889;74698;87002;117730;103395;44004;80870;130022;78836;33781;11260;13309;132095;95236;87065;121888;44068;19496;35888;50227;17462;44091;74823;29768;33865;64585;128078;44114;103509;72789;31845;62574;89210;99466;128142;64656;33940;62633;48306;62646;87224;107708;85191;79062;93405;68832;7395;29925;77050;120060;42239;105730;109827;9479;87304;15646;9504;77093;128304;75056;122164;124213;64822;85304;5457;91475;95573;120153;71002;109924;109931;101756;17790;19843;17796;1418;134550;107930;91563;124341;3514;83388;134596;93639;75215;99792;107987;21974;87510;128477;3554;130534;91626;56812;62958;118265;28162;5636;124421;120328;28171;99860;67101;110110;52768;83488;75302;11816;81449;81457;50738;116283;38467;67146;71252;134751;24160;93799;134762;65133;93808;128628;40569;93820;1666;118403;36495;63122;87705;16032;59052;102062;28338;54965;52921;16066;52946;124630;57053;67296;50914;16103;93928;38631;104177;77563;122623;83720;126728;91914;81675;7948;44823;93979;71452;128804;40741;108327;85809;57158;114506;42830;20306;42839;3931;98146;92014;8047;132988;3965;124803;1929;22412;79756;71565;118675;135064;81818;6045;22438;108459;18359;18361;90045;24513;20421;85958;24527;57297;81882;71647;126947;75758;65534,0.7613483905985619,681038,GitHub
swh:1:ori:8ca94df2feb91b186583f69014aa9cc713742bba,deb://Debian/packages/othman,4,2017-09-29 02:10:16,2135,2,45323;23516,0.0,3500516,Debian
swh:1:ori:8cd7d0e9abc04d3ddc8ea06c6f004c6e2b7a00dc,https://pypi.org/project/sentry-sdk/,94,2020-01-08 09:46:16,530,3,36603;106556;35934,0.44680851063829796,285921,PyPI
swh:1:ori:8cec29701053d06058d5900422b5db71205bc9f3,deb://Debian/packages/python-webob,5,2017-11-01 20:53:05,1793,3,68160;49404;48213,0.26666666666666683,942687,Debian
swh:1:ori:8cf6b032d089a037df56f8e60c60f537fc56ea84,https://pypi.org/project/tomlkit/,20,2019-10-11 14:34:21,458,2,30842;35934,0.3500000000000001,234898,PyPI
swh:1:ori:8cffa9c402c12906cf370d39fc9f6eb46a7fde7a,deb://Debian/packages/svn-load,3,2019-09-02 21:58:47,3097,1,102323,0.0,59387,Debian
swh:1:ori:8d24666bc4ae68be460938c329c7f4986485d556,https://pypi.org/project/numexpr/,35,2018-08-19 18:43:01,3495,3,74241;130419;81357,0.4571428571428573,276434,PyPI
swh:1:ori:8d3d266a4ad434cdee0e21f411f2cf5d8e0fe13f,deb://Debian/packages/python-xstatic-jquery.tablesorter,4,2018-04-27 10:16:05,923,1,49404,0.0,69287,Debian
swh:1:ori:8d5089ed3c7fa8b5856fa989b862f229eb5efe3f,deb://Debian/packages/python-csb,3,2019-10-03 12:01:27,1215,2,82604;41382,0.16666666666666674,8544331,Debian
swh:1:ori:8d5bd2080c6358f2f4683ae4f26bc03a3700b537,https://github.com/coleifer/peewee,2328,2016-03-16 16:19:07,1982,78,121348;38405;58385;58898;17939;80919;31788;94764;89649;31286;30775;135231;2122;102995;34396;25696;12898;104036;57987;33416;45731;126125;129711;78513;84148;123581;131276;113370;65258;6894;39665;86259;7412;72451;92941;33039;108822;41754;27425;7458;70439;60200;9006;25393;54079;31566;29013;107356;30052;108902;79719;26995;51572;80257;65418;4495;81297;10132;50598;100776;84397;97729;75211;47563;91089;14805;5079;68570;88541;4062;53729;68072;82412;49645;39415;134138;12796;18942,0.9486298352277733,2143695,GitHub
swh:1:ori:8d5e90eec077cbddc3724b8520686e422c0c850d,https://pypi.org/project/networkx/,76,2019-10-17 02:07:32,4570,4,76094;35934;132812;11958,0.4605263157894737,5322521,PyPI
swh:1:ori:8d5fba6323d6557909cf43251442d5c9013acda4,deb://Debian/packages/pymol,5,2018-04-27 07:41:57,2185,3,18275;114229;41382,0.1333333333333333,39511745,Debian
swh:1:ori:8d6fda4e3cafdc3872724610d3aca4a40f79fa0e,https://pypi.org/project/opencv-python-headless/,1,2020-08-09 13:32:31,0,1,35934,0.0,173275654,PyPI
swh:1:ori:8d9cec5c8ceff87ac0a05d37daedab7a31f1a018,https://github.com/modin-project/modin,110,2018-10-21 00:30:21,121,11,66722;126939;78601;18008;88318;115573;35576;32473;47003;105502;73567,0.5917355371900828,1017566,GitHub
swh:1:ori:8dad00ed00750cebbd104810ff57ddcde115a262,https://github.com/bndr/pipreqs,95,2015-07-14 10:45:20,82,10,110561;92941;38605;106929;109587;128664;71993;59195;30365;115071,0.7715789473684209,76549,GitHub
swh:1:ori:8ddeda55aba2c75f280bd35ccc1481ae29d5774f,https://pypi.org/project/bitarray/,15,2018-07-06 16:19:15,3609,1,116456,0.0,197133,PyPI
swh:1:ori:8e00ee44db2d91d0337624c40e2cf74f8800efa8,deb://Debian/packages/python-keyring,3,2020-01-27 17:59:10,1147,1,32633,0.0,177629,Debian
swh:1:ori:8e1da99af4a26ec2abfb3025eea82e889d02b216,https://github.com/crazyguitar/pysheeet,46,2016-05-19 00:01:07,79,1,20570,0.0,181248,GitHub
swh:1:ori:8eb5efe499c50577f15d5329f3fe9c59e18795a3,deb://Debian/packages/puddletag,2,2019-02-03 18:09:12,784,1,132591,0.0,14685843,Debian
swh:1:ori:8ee91a5d6a28ac6684988d6d98a22e56e0e1a203,deb://Debian/packages/python-reno,3,2019-07-16 22:17:41,1006,2,53338;49404,0.16666666666666674,291612,Debian
swh:1:ori:8efc34a0b19ae6070af383a6fa60c23a560fce94,https://pypi.org/project/aiohttp/,179,2019-01-12 10:17:07,1904,5,74433;19294;28408;35934;110814,0.41787709497206715,316722,PyPI
swh:1:ori:8f001181454e448ec6293578033ae94789d66d82,https://gitlab.com/m2crypto/m2crypto.git,1855,2018-07-23 20:19:18,6916,46,57089;79235;23683;4485;25481;60681;107017;117004;102925;29838;61587;115731;45591;8344;117913;117405;30493;3870;114210;4516;71845;87589;54187;62644;54069;53686;114234;134589;95812;120388;17864;58571;6732;20813;133326;114257;36220;134233;92894;37599;109537;121186;84589;26480;134394;71036,0.875039804041641,7137093,GitLab
swh:1:ori:8f19622a18dc9d321590c58841fdaec60a9dedac,https://pypi.org/project/Flask-AppBuilder/,211,2020-04-30 07:29:18,2360,2,5875;35934,0.40047393364928907,5373397,PyPI
swh:1:ori:8f4f845c5cd25e195b632ba09e26685e50c04866,https://github.com/guohongze/adminset,503,2018-12-27 09:56:05,699,10,108256;113570;85636;106929;67295;26869;21558;59350;11672;15583,0.8582504970178926,27593164,GitHub
swh:1:ori:8f862bf2f9cf0efb673cf5a3e110fd9a0e8d38f3,https://pypi.org/project/cx-Oracle/,27,2019-08-13 03:47:42,1905,1,97159,0.0,1976677,PyPI
swh:1:ori:8f91672263f0dde05d5f30945a6f0fb35b406359,https://gitlab.com/asciidoc3/asciidoc3.git,1581,2019-05-16 17:12:54,4223,8,125090;111171;134851;31150;68784;21937;102553;87579,0.8549757281553398,2015075,GitLab
swh:1:ori:8f99fc0d7c26e3b6c97261efe8c3ba7a62969607,https://pypi.org/project/partd/,15,2019-03-14 18:14:14,1406,2,35934;21967,0.3666666666666667,66043,PyPI
swh:1:ori:8fb9a326b62775da8b57ecd148f3224e620731d7,https://github.com/Yorko/mlcourse.ai,5013,2020-11-28 13:38:30,1370,239,81410;106502;51720;57865;121866;39436;120845;132623;128020;68629;70166;135189;111126;3097;56857;44059;135195;40477;34335;91168;116773;131110;45610;49195;39979;80430;9774;100400;50226;8245;105527;135225;96317;50751;85060;1604;60484;101452;127567;134224;91729;86099;114775;61531;106589;98399;23138;134756;28781;37485;20591;70773;121976;6265;85629;32900;52358;105608;124042;111760;54416;8338;62611;87185;80533;52375;63128;80539;3230;45219;72363;112813;81070;16557;20656;63159;108729;33467;26301;4798;82625;90317;5838;134350;3797;29910;94424;62169;55515;50401;96994;101603;53985;133860;84198;117475;135404;114924;115952;78067;3827;13045;11000;4344;115960;57595;94460;22268;5374;128252;125185;116484;127749;107269;10503;118539;24846;128273;35604;75540;39196;50973;7966;90399;70940;119073;97059;128297;114985;82732;36144;42288;18224;61236;84280;313;55611;41279;117055;17729;71491;19780;84805;8518;38217;17226;133961;844;110073;121676;72015;79184;58699;24405;46935;132441;31578;55132;16733;51039;863;102754;65891;44899;135527;122727;29545;63850;42343;46957;134000;49520;29555;33651;10101;115062;97655;68470;58233;67449;119675;99707;101757;2431;57217;70018;82309;91532;109455;5010;14228;89494;104343;105878;89499;126368;32160;53152;135587;49060;83367;1961;42921;111532;130992;27058;99763;112564;119221;131511;68538;63420;4029;48574;117695;31680;128963;68552;72140;62414;118734;69584;63447;4059;101851;40411;30177;87522;134114;107499;57324;52715;84465;14321;86003;8178;29174;114681;77308,0.8336300514060933,517514568,GitHub
swh:1:ori:8fc372cc032c729b3426ed738223f75602a432df,https://github.com/OWASP/owasp-mstg,3533,2017-12-16 11:48:13,441,106,103430;19975;73736;71179;128526;3612;71216;49;34867;123957;91192;92218;110653;59970;585;1097;94805;85589;84055;90712;10333;19042;69730;23143;63080;4720;91763;101492;95363;24201;83598;132753;101017;91304;20144;25266;115892;3254;80567;57530;120513;60101;42184;58058;17610;103118;14544;129233;49881;79073;54503;58088;125161;34540;78068;52983;58110;30472;23828;118037;135447;11546;65819;129819;31516;24346;94495;84771;101670;3370;52022;66874;68410;124220;59709;32573;62782;15169;101704;58701;36177;44378;50525;115054;115566;51058;64374;97143;26490;56187;106897;58778;81315;135597;91571;98229;40375;45500;93647;23505;47571;20955;76252;113117;33266;30712,0.8585493113447868,18121908,GitHub
swh:1:ori:90086f2c24bb325cd0f91946d70296198c0985b0,https://github.com/facebookresearch/Detectron,96,2018-09-21 19:17:46,241,22,86272;49283;87685;97551;38289;92050;86560;54178;7334;24747;92464;38710;94519;37055;116049;72404;52831;2914;81519;7540;124404;132340,0.6401515151515151,4806336,GitHub
swh:1:ori:902559f9d99a264f779a872b9c8983d0f37f54c4,https://pypi.org/project/aioitertools/,11,2020-04-22 19:01:01,666,2,9640;35934,0.13636363636363646,92391,PyPI
swh:1:ori:905ee2ac26a377ad5d2ee4b04ca7b35880372f69,https://github.com/benfred/implicit,158,2018-05-30 17:54:27,773,12,20194;12199;56648;1707;45324;37521;3762;17010;29330;45177;85946;28572,0.8343881856540085,6673800,GitHub
swh:1:ori:90600f59bfae4282cbc3b232952ef1ad688251df,https://pypi.org/project/azure-mgmt-datalake-nspkg/,2,2017-09-07 00:08:58,296,1,64021,0.0,4284,PyPI
swh:1:ori:907b1c398fb7e79021d48b2c1476aad20cc173a6,https://gitlab.com/bscipio/pipscript.git,11,2016-06-25 15:16:28,122,2,68096;11179,0.2272727272727273,9556,GitLab
swh:1:ori:90bcf9aab76080d47607b4a9e96ea7d1482ddf09,https://github.com/facebookarchive/huxley,68,2014-12-05 21:39:52,590,10,66980;126660;25287;95788;62126;45297;97780;130389;133176;120666,0.6852941176470588,99000,GitHub
swh:1:ori:90d091513ec9d495b77bc9047006ccaf6962c12a,https://pypi.org/project/responses/,20,2018-11-08 16:20:07,1808,2,61894;35934,0.25,81751,PyPI
swh:1:ori:90d103a92e2b04f54ffdd22564456e46d9f9d807,deb://Debian/packages/gcp,3,2020-09-19 22:10:25,3031,2,76326;118895,0.16666666666666674,184665,Debian
swh:1:ori:90e6d82c500282b8caef9166003c0f4eb5b7a465,https://pypi.org/project/kubernetes/,47,2020-03-12 19:36:17,1204,2,52957;35934,0.37234042553191493,11458615,PyPI
swh:1:ori:90f804c0c208b5733919c7c3d891a5eb99e6d561,https://github.com/bbfamily/abu,58,2017-10-25 06:46:14,400,3,134051;26989;95422,0.632183908045977,74792074,GitHub
swh:1:ori:91060eddfb12e5185ea7d78ed701a9595cd263cb,https://github.com/feast-dev/feast,1320,2020-11-22 06:13:00,712,76,41090;64003;69641;103306;10766;117391;83345;32787;27795;19989;6932;32408;8985;30362;77724;19871;16927;106913;47522;92960;39455;5796;73126;62375;121511;90537;17319;79400;63787;23469;119213;686;61744;126257;113332;10037;110646;120116;131384;78135;45499;53436;36286;102847;4543;126401;34880;14785;58948;135749;85190;135754;63562;59212;49102;24271;91472;65360;78928;14676;22614;111447;69208;27099;42463;135780;132964;80487;95591;125927;103017;55275;70897;12018;82934;104188,0.7838317384370017,6399563,GitHub
swh:1:ori:911f5f68cb0b832621f68bd4dd88e5cd9a61ec77,deb://Debian/packages/python-tempita,3,2017-03-05 15:48:07,2090,2,33211;27549,0.16666666666666674,54735,Debian
swh:1:ori:9132a0dfca54f4b46988b905c534eb81527c1346,deb://Debian/packages/gpxviewer,2,2015-07-18 21:15:37,1162,1,43774,0.0,454226,Debian
swh:1:ori:913453a336c326a0a4e14bd8a37c867ed6a0315b,https://gitlab.com/johnivore/gitstat.git,18,2020-01-26 06:47:42,392,1,60326,0.0,97093,GitLab
swh:1:ori:91441f2fcd2d068c90ecf018e1edfb3d21876562,https://pypi.org/project/httpx/,43,2020-10-08 12:16:11,446,2,29675;35934,0.38372093023255816,295102,PyPI
swh:1:ori:914b31c0585b515f8d5e85789aada50550fa99af,deb://Debian/packages/pycode-browser,2,2015-09-21 15:08:33,462,1,5930,0.0,4864963,Debian
swh:1:ori:9156f580b0dfa09178be1e4216bb655ee6c3a7db,https://pypi.org/project/watchtower/,18,2018-11-02 17:51:33,1151,2,86257;35934,0.38888888888888884,42320,PyPI
swh:1:ori:9158d8d512100ba91791fc94f7bd02089aea9902,https://pypi.org/project/ec2-metadata/,14,2019-12-19 22:56:19,916,1,85530,0.0,39080,PyPI
swh:1:ori:915ab3e540efd89c6fcc067faf3d209b4885607e,https://github.com/rossant/awesome-math,52,2016-09-07 13:29:51,372,6,90657;63052;126573;6555;89852;131039,0.641025641025641,24628,GitHub
swh:1:ori:916943f59a3e3e5b989508da3565b830ec01d916,https://pypi.org/project/pyodbc/,44,2019-07-31 03:17:49,1557,1,65267,0.0,1405878,PyPI
swh:1:ori:9171f5de8430914b6dfdafccb26e94a009dff3d9,https://pypi.org/project/sarif-om/,7,2019-10-05 20:11:23,3,1,58451,0.0,184442,PyPI
swh:1:ori:91750f571c2120892d5db3ec9b28bdeded0be610,https://gitlab.com/blazetamareborn/HousePricesRegression.git,1,2017-11-03 05:32:05,0,1,16486,0.0,6519528,GitLab
swh:1:ori:91a4bbc2274ae1bc68bc2f2295a831709b2f9f21,deb://Debian/packages/debsecan,4,2020-01-21 20:13:26,933,2,12698;70348,0.0,325190,Debian
swh:1:ori:91b5ad592c3057122714ed134d2059a0bb7c56d0,https://pypi.org/project/cached-property/,16,2018-09-05 15:30:04,1571,1,53390,0.0,37828,PyPI
swh:1:ori:91b72ea05eba7989084ac5736f3e8420f3c32d48,https://pypi.org/project/botocore/,1053,2020-08-31 19:24:02,2810,3,37458;35934;20143,0.5881608103830327,50104206,PyPI
swh:1:ori:9210ffbe12f757f75fa37326aa559a66cf674097,deb://Debian/packages/nfoview,3,2019-08-08 13:14:08,992,1,58041,0.0,321647,Debian
